name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_109832,building,109832,8.0,0.0,,,,
building_109833,building,109833,8.0,0.0,,,,
building_109834,building,109834,8.0,0.0,,,,
building_109835,building,109835,8.0,0.0,,,,
building_109836,building,109836,8.0,0.0,,,,
building_109837,building,109837,8.0,0.0,,,,
building_109838,building,109838,8.0,0.0,,,,
building_109839,building,109839,8.0,0.0,,,,
building_109840,building,109840,8.0,0.0,,,,
building_109841,building,109841,8.0,0.0,,,,
building_109842,building,109842,8.0,0.0,,,,
building_109843,building,109843,8.0,0.0,,,,
building_109844,building,109844,8.0,0.0,,,,
building_109845,building,109845,8.0,0.0,,,,
building_109846,building,109846,8.0,0.0,,,,
building_109847,building,109847,8.0,0.0,,,,
building_109848,building,109848,8.0,0.0,,,,
building_109849,building,109849,8.0,0.0,,,,
building_109850,building,109850,8.0,0.0,,,,
building_109851,building,109851,8.0,0.0,,,,
building_109852,building,109852,8.0,0.0,,,,
building_109853,building,109853,8.0,0.0,,,,
building_109854,building,109854,8.0,0.0,,,,
building_109855,building,109855,8.0,0.0,,,,
building_109856,building,109856,8.0,0.0,,,,
building_109857,building,109857,8.0,0.0,,,,
building_109858,building,109858,8.0,0.0,,,,
building_109859,building,109859,8.0,0.0,,,,
building_109860,building,109860,8.0,0.0,,,,
building_109861,building,109861,8.0,0.0,,,,
building_109862,building,109862,8.0,0.0,,,,
building_109863,building,109863,8.0,0.0,,,,
building_109864,building,109864,8.0,0.0,,,,
building_109865,building,109865,8.0,0.0,,,,
building_109866,building,109866,8.0,0.0,,,,
building_109867,building,109867,8.0,0.0,,,,
building_109868,building,109868,8.0,0.0,,,,
building_109869,building,109869,8.0,0.0,,,,
building_109870,building,109870,8.0,0.0,,,,
building_109871,building,109871,8.0,0.0,,,,
building_109872,building,109872,8.0,0.0,,,,
building_109873,building,109873,8.0,0.0,,,,
building_109874,building,109874,8.0,0.0,,,,
building_109875,building,109875,8.0,0.0,,,,
building_109876,building,109876,8.0,0.0,,,,
building_109877,building,109877,8.0,0.0,,,,
building_109878,building,109878,8.0,0.0,,,,
building_109879,building,109879,8.0,0.0,,,,
building_109880,building,109880,8.0,0.0,,,,
building_109881,building,109881,8.0,0.0,,,,
building_109882,building,109882,8.0,0.0,,,,
building_109883,building,109883,8.0,0.0,,,,
building_109884,building,109884,8.0,0.0,,,,
building_109885,building,109885,8.0,0.0,,,,
building_109886,building,109886,8.0,0.0,,,,
building_109887,building,109887,6.0,0.0,,,,
building_109888,building,109888,6.0,0.0,,,,
building_109889,building,109889,6.0,0.0,,,,
building_109890,building,109890,8.0,0.0,,,,
building_109891,building,109891,6.0,0.0,,,,
building_109892,building,109892,8.0,0.0,,,,
building_109893,building,109893,8.0,0.0,,,,
building_109894,building,109894,8.0,0.0,,,,
building_109895,building,109895,8.0,0.0,,,,
building_109896,building,109896,8.0,0.0,,,,
building_109897,building,109897,8.0,0.0,,,,
building_109898,building,109898,8.0,0.0,,,,
building_109899,building,109899,8.0,0.0,,,,
building_109900,building,109900,8.0,0.0,,,,
building_109901,building,109901,8.0,0.0,,,,
building_109902,building,109902,8.0,0.0,,,,
building_109903,building,109903,8.0,0.0,,,,
building_109904,building,109904,8.0,0.0,,,,
building_109905,building,109905,8.0,0.0,,,,
building_109906,building,109906,8.0,0.0,,,,
building_109907,building,109907,8.0,0.0,,,,
building_109908,building,109908,8.0,0.0,,,,
building_109909,building,109909,8.0,0.0,,,,
building_109910,building,109910,8.0,0.0,,,,
building_109911,building,109911,8.0,0.0,,,,
building_109912,building,109912,8.0,0.0,,,,
building_109913,building,109913,8.0,0.0,,,,
building_109914,building,109914,8.0,0.0,,,,
building_109915,building,109915,8.0,0.0,,,,
building_109916,building,109916,8.0,0.0,,,,
building_109917,building,109917,8.0,0.0,,,,
building_109918,building,109918,8.0,0.0,,,,
building_109919,building,109919,8.0,0.0,,,,
building_109920,building,109920,8.0,0.0,,,,
building_109921,building,109921,8.0,0.0,,,,
building_109922,building,109922,8.0,0.0,,,,
building_109923,building,109923,8.0,0.0,,,,
building_109924,building,109924,8.0,0.0,,,,
building_109925,building,109925,8.0,0.0,,,,
building_109926,building,109926,8.0,0.0,,,,
building_109927,building,109927,8.0,0.0,,,,
building_109928,building,109928,8.0,0.0,,,,
building_109929,building,109929,8.0,0.0,,,,
building_109930,building,109930,8.0,0.0,,,,
building_109931,building,109931,8.0,0.0,,,,
building_109932,building,109932,8.0,0.0,,,,
building_109933,building,109933,8.0,0.0,,,,
building_109934,building,109934,8.0,0.0,,,,
building_109935,building,109935,6.0,0.0,,,,
building_109936,building,109936,6.0,0.0,,,,
building_109937,building,109937,8.0,0.0,,,,
building_109938,building,109938,8.0,0.0,,,,
building_109939,building,109939,8.0,0.0,,,,
building_109940,building,109940,8.0,0.0,,,,
building_109941,building,109941,8.0,0.0,,,,
building_109942,building,109942,8.0,0.0,,,,
building_109943,building,109943,8.0,0.0,,,,
building_109944,building,109944,8.0,0.0,,,,
building_109945,building,109945,8.0,0.0,,,,
building_109946,building,109946,8.0,0.0,,,,
building_109947,building,109947,8.0,0.0,,,,
building_109948,building,109948,8.0,0.0,,,,
building_109949,building,109949,8.0,0.0,,,,
building_109950,building,109950,8.0,0.0,,,,
building_109951,building,109951,8.0,0.0,,,,
building_109952,building,109952,8.0,0.0,,,,
building_109953,building,109953,8.0,0.0,,,,
building_109954,building,109954,8.0,0.0,,,,
building_109955,building,109955,8.0,0.0,,,,
building_109956,building,109956,8.0,0.0,,,,
building_109957,building,109957,8.0,0.0,,,,
building_109958,building,109958,8.0,0.0,,,,
building_109959,building,109959,8.0,0.0,,,,
building_109960,building,109960,8.0,0.0,,,,
building_109961,building,109961,8.0,0.0,,,,
building_109962,building,109962,8.0,0.0,,,,
building_109963,building,109963,8.0,0.0,,,,
building_109964,building,109964,8.0,0.0,,,,
building_109965,building,109965,8.0,0.0,,,,
building_109966,building,109966,8.0,0.0,,,,
building_109967,building,109967,8.0,0.0,,,,
building_109968,building,109968,8.0,0.0,,,,
building_109969,building,109969,8.0,0.0,,,,
building_109970,building,109970,8.0,0.0,,,,
building_109971,building,109971,8.0,0.0,,,,
building_109972,building,109972,8.0,0.0,,,,
building_109973,building,109973,8.0,0.0,,,,
building_109974,building,109974,8.0,0.0,,,,
building_109975,building,109975,8.0,0.0,,,,
building_109976,building,109976,8.0,0.0,,,,
building_109977,building,109977,8.0,0.0,,,,
building_109978,building,109978,8.0,0.0,,,,
building_109979,building,109979,8.0,0.0,,,,
building_109980,building,109980,8.0,0.0,,,,
building_109981,building,109981,8.0,0.0,,,,
building_109982,building,109982,8.0,0.0,,,,
building_109983,building,109983,8.0,0.0,,,,
building_109984,building,109984,8.0,0.0,,,,
building_109985,building,109985,8.0,0.0,,,,
building_109986,building,109986,8.0,0.0,,,,
building_109987,building,109987,8.0,0.0,,,,
building_109988,building,109988,8.0,0.0,,,,
building_109989,building,109989,8.0,0.0,,,,
building_109990,building,109990,8.0,0.0,,,,
building_109991,building,109991,8.0,0.0,,,,
building_109992,building,109992,8.0,0.0,,,,
building_109993,building,109993,8.0,0.0,,,,
building_109994,building,109994,8.0,0.0,,,,
building_109995,building,109995,8.0,0.0,,,,
building_109996,building,109996,8.0,0.0,,,,
building_109997,building,109997,8.0,0.0,,,,
building_109998,building,109998,8.0,0.0,,,,
building_109999,building,109999,8.0,0.0,,,,
building_110000,building,110000,8.0,0.0,,,,
building_110001,building,110001,8.0,0.0,,,,
building_110002,building,110002,8.0,0.0,,,,
building_110003,building,110003,8.0,0.0,,,,
building_110004,building,110004,8.0,0.0,,,,
building_110005,building,110005,8.0,0.0,,,,
building_110006,building,110006,8.0,0.0,,,,
building_110007,building,110007,8.0,0.0,,,,
building_110008,building,110008,8.0,0.0,,,,
building_110009,building,110009,8.0,0.0,,,,
building_110010,building,110010,8.0,0.0,,,,
building_110011,building,110011,8.0,0.0,,,,
building_110012,building,110012,8.0,0.0,,,,
building_110013,building,110013,8.0,0.0,,,,
building_110014,building,110014,8.0,0.0,,,,
building_110015,building,110015,8.0,0.0,,,,
building_110016,building,110016,8.0,0.0,,,,
building_110017,building,110017,8.0,0.0,,,,
building_110018,building,110018,8.0,0.0,,,,
building_110019,building,110019,8.0,0.0,,,,
building_110020,building,110020,8.0,0.0,,,,
building_110021,building,110021,8.0,0.0,,,,
building_110022,building,110022,8.0,0.0,,,,
building_110023,building,110023,8.0,0.0,,,,
building_110024,building,110024,8.0,0.0,,,,
building_110025,building,110025,8.0,0.0,,,,
building_110026,building,110026,8.0,0.0,,,,
building_110027,building,110027,8.0,0.0,,,,
building_110028,building,110028,8.0,0.0,,,,
building_110029,building,110029,8.0,0.0,,,,
building_110030,building,110030,8.0,0.0,,,,
building_110031,building,110031,8.0,0.0,,,,
building_110032,building,110032,8.0,0.0,,,,
building_110033,building,110033,8.0,0.0,,,,
building_110034,building,110034,8.0,0.0,,,,
building_110035,building,110035,8.0,0.0,,,,
building_110036,building,110036,8.0,0.0,,,,
building_110037,building,110037,8.0,0.0,,,,
building_110038,building,110038,8.0,0.0,,,,
building_110039,building,110039,8.0,0.0,,,,
building_110040,building,110040,8.0,0.0,,,,
building_110041,building,110041,8.0,0.0,,,,
building_110042,building,110042,8.0,0.0,,,,
building_110043,building,110043,8.0,0.0,,,,
building_110044,building,110044,8.0,0.0,,,,
building_110045,building,110045,8.0,0.0,,,,
building_110046,building,110046,8.0,0.0,,,,
building_110047,building,110047,8.0,0.0,,,,
building_110048,building,110048,8.0,0.0,,,,
building_110049,building,110049,8.0,0.0,,,,
building_110050,building,110050,8.0,0.0,,,,
building_110051,building,110051,8.0,0.0,,,,
building_110052,building,110052,8.0,0.0,,,,
building_110053,building,110053,8.0,0.0,,,,
building_110054,building,110054,8.0,0.0,,,,
building_110055,building,110055,8.0,0.0,,,,
building_110056,building,110056,8.0,0.0,,,,
building_110057,building,110057,8.0,0.0,,,,
building_110058,building,110058,8.0,0.0,,,,
building_110059,building,110059,8.0,0.0,,,,
building_110060,building,110060,8.0,0.0,,,,
building_110061,building,110061,8.0,0.0,,,,
building_110062,building,110062,8.0,0.0,,,,
building_110063,building,110063,8.0,0.0,,,,
building_110064,building,110064,8.0,0.0,,,,
building_110065,building,110065,8.0,0.0,,,,
building_110066,building,110066,8.0,0.0,,,,
building_110067,building,110067,8.0,0.0,,,,
building_110068,building,110068,8.0,0.0,,,,
building_110069,building,110069,8.0,0.0,,,,
building_110070,building,110070,8.0,0.0,,,,
building_110071,building,110071,8.0,0.0,,,,
building_110072,building,110072,8.0,0.0,,,,
building_110073,building,110073,8.0,0.0,,,,
building_110074,building,110074,8.0,0.0,,,,
building_110075,building,110075,8.0,0.0,,,,
building_110076,building,110076,8.0,0.0,,,,
building_110077,building,110077,8.0,0.0,,,,
building_110078,building,110078,8.0,0.0,,,,
building_110079,building,110079,8.0,0.0,,,,
building_110080,building,110080,8.0,0.0,,,,
building_110081,building,110081,8.0,0.0,,,,
building_110082,building,110082,8.0,0.0,,,,
building_110083,building,110083,8.0,0.0,,,,
building_110084,building,110084,8.0,0.0,,,,
building_110085,building,110085,8.0,0.0,,,,
building_110086,building,110086,8.0,0.0,,,,
building_110087,building,110087,8.0,0.0,,,,
building_110088,building,110088,8.0,0.0,,,,
building_110089,building,110089,8.0,0.0,,,,
building_110090,building,110090,8.0,0.0,,,,
building_110091,building,110091,8.0,0.0,,,,
building_110092,building,110092,8.0,0.0,,,,
building_110093,building,110093,8.0,0.0,,,,
building_110094,building,110094,8.0,0.0,,,,
building_110095,building,110095,8.0,0.0,,,,
building_110096,building,110096,8.0,0.0,,,,
building_110097,building,110097,8.0,0.0,,,,
building_110098,building,110098,8.0,0.0,,,,
building_110099,building,110099,8.0,0.0,,,,
building_110100,building,110100,8.0,0.0,,,,
building_110101,building,110101,8.0,0.0,,,,
building_110102,building,110102,8.0,0.0,,,,
building_110103,building,110103,8.0,0.0,,,,
building_110104,building,110104,8.0,0.0,,,,
building_110105,building,110105,8.0,0.0,,,,
building_110106,building,110106,8.0,0.0,,,,
building_110107,building,110107,8.0,0.0,,,,
building_110108,building,110108,8.0,0.0,,,,
building_110109,building,110109,8.0,0.0,,,,
building_110110,building,110110,8.0,0.0,,,,
building_110111,building,110111,8.0,0.0,,,,
building_110112,building,110112,8.0,0.0,,,,
building_110113,building,110113,8.0,0.0,,,,
building_110114,building,110114,8.0,0.0,,,,
building_110115,building,110115,8.0,0.0,,,,
building_110116,building,110116,8.0,0.0,,,,
building_110117,building,110117,8.0,0.0,,,,
building_110118,building,110118,6.0,0.0,,,,
building_110119,building,110119,8.0,0.0,,,,
building_110120,building,110120,6.0,0.0,,,,
building_110121,building,110121,6.0,0.0,,,,
building_110122,building,110122,8.0,0.0,,,,
building_110123,building,110123,8.0,0.0,,,,
building_110124,building,110124,8.0,0.0,,,,
building_110125,building,110125,8.0,0.0,,,,
building_110126,building,110126,8.0,0.0,,,,
building_110127,building,110127,8.0,0.0,,,,
building_110128,building,110128,8.0,0.0,,,,
building_110129,building,110129,8.0,0.0,,,,
building_110130,building,110130,8.0,0.0,,,,
building_110131,building,110131,8.0,0.0,,,,
building_110132,building,110132,8.0,0.0,,,,
building_110133,building,110133,8.0,0.0,,,,
building_110134,building,110134,8.0,0.0,,,,
building_110135,building,110135,8.0,0.0,,,,
building_110136,building,110136,8.0,0.0,,,,
building_110137,building,110137,8.0,0.0,,,,
building_110138,building,110138,8.0,0.0,,,,
building_110139,building,110139,8.0,0.0,,,,
building_110140,building,110140,8.0,0.0,,,,
building_110141,building,110141,8.0,0.0,,,,
building_110142,building,110142,8.0,0.0,,,,
building_110143,building,110143,8.0,0.0,,,,
building_110144,building,110144,8.0,0.0,,,,
building_110145,building,110145,8.0,0.0,,,,
building_110146,building,110146,8.0,0.0,,,,
building_110147,building,110147,8.0,0.0,,,,
building_110148,building,110148,8.0,0.0,,,,
building_110149,building,110149,8.0,0.0,,,,
building_110150,building,110150,8.0,0.0,,,,
building_110151,building,110151,8.0,0.0,,,,
building_110152,building,110152,8.0,0.0,,,,
building_110153,building,110153,8.0,0.0,,,,
building_110154,building,110154,8.0,0.0,,,,
building_110155,building,110155,8.0,0.0,,,,
building_110156,building,110156,8.0,0.0,,,,
building_110157,building,110157,8.0,0.0,,,,
building_110158,building,110158,8.0,0.0,,,,
building_110159,building,110159,8.0,0.0,,,,
building_110160,building,110160,8.0,0.0,,,,
building_110161,building,110161,8.0,0.0,,,,
building_110162,building,110162,8.0,0.0,,,,
building_110163,building,110163,8.0,0.0,,,,
building_110164,building,110164,8.0,0.0,,,,
building_110165,building,110165,8.0,0.0,,,,
building_110166,building,110166,8.0,0.0,,,,
building_110167,building,110167,8.0,0.0,,,,
building_110168,building,110168,8.0,0.0,,,,
building_110169,building,110169,8.0,0.0,,,,
building_110170,building,110170,8.0,0.0,,,,
building_110171,building,110171,8.0,0.0,,,,
building_110172,building,110172,8.0,0.0,,,,
building_110173,building,110173,8.0,0.0,,,,
building_110174,building,110174,8.0,0.0,,,,
building_110175,building,110175,8.0,0.0,,,,
building_110176,building,110176,8.0,0.0,,,,
building_110177,building,110177,8.0,0.0,,,,
building_110178,building,110178,8.0,0.0,,,,
building_110179,building,110179,8.0,0.0,,,,
building_110180,building,110180,8.0,0.0,,,,
building_110181,building,110181,8.0,0.0,,,,
building_110182,building,110182,8.0,0.0,,,,
building_110183,building,110183,8.0,0.0,,,,
building_110184,building,110184,8.0,0.0,,,,
building_110185,building,110185,8.0,0.0,,,,
building_110186,building,110186,8.0,0.0,,,,
building_110187,building,110187,8.0,0.0,,,,
building_110188,building,110188,8.0,0.0,,,,
building_110189,building,110189,8.0,0.0,,,,
building_110190,building,110190,8.0,0.0,,,,
building_110191,building,110191,8.0,0.0,,,,
building_110192,building,110192,8.0,0.0,,,,
building_110193,building,110193,8.0,0.0,,,,
building_110194,building,110194,8.0,0.0,,,,
building_110195,building,110195,8.0,0.0,,,,
building_110196,building,110196,8.0,0.0,,,,
building_110197,building,110197,8.0,0.0,,,,
building_110198,building,110198,8.0,0.0,,,,
building_110199,building,110199,8.0,0.0,,,,
building_110200,building,110200,8.0,0.0,,,,
building_110201,building,110201,8.0,0.0,,,,
building_110202,building,110202,8.0,0.0,,,,
building_110203,building,110203,8.0,0.0,,,,
building_110204,building,110204,8.0,0.0,,,,
building_110205,building,110205,8.0,0.0,,,,
building_110206,building,110206,8.0,0.0,,,,
building_110207,building,110207,8.0,0.0,,,,
building_110208,building,110208,8.0,0.0,,,,
building_110209,building,110209,8.0,0.0,,,,
building_110210,building,110210,8.0,0.0,,,,
building_110211,building,110211,8.0,0.0,,,,
building_110212,building,110212,8.0,0.0,,,,
building_110213,building,110213,8.0,0.0,,,,
building_110214,building,110214,8.0,0.0,,,,
building_110215,building,110215,8.0,0.0,,,,
building_110216,building,110216,8.0,0.0,,,,
building_110217,building,110217,8.0,0.0,,,,
building_110218,building,110218,8.0,0.0,,,,
building_110219,building,110219,8.0,0.0,,,,
building_110220,building,110220,8.0,0.0,,,,
